Timestamp_ISO;Timestamp_Local;Station_ID;Station_Name;Free_Bikes;Empty_Slots;E_Bikes;Latitude;Longitude
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cca384f10ed51ada861035bb4b17e71f;"C/ SANT PERE MÉS ALT, 4";11;8;2;41.3871079;2.1753364
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cd2e90920bcbabea6840fc65d766ac43;"AV. VALLCARCA, 11";4;14;4;41.4074444;2.1492066
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cd72ad4a9dbceb4c46d87353ce542df0;"C/ CALABRIA, 158";0;22;0;41.3821658;2.1520645
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ce794ac7bd8798e23eae41c3e13e8384;"C/ ENTENÇA, 70";5;18;3;41.3790954665734;2.1516210083711993
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cf23d88209be498ef58d4a397afecf46;"C/ SANT ADRIÀ, 113";10;12;7;41.4361782;2.2047037
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cf27f9447a9429924729959bc6171a49;"C/ JOAN GÜELL, 174";0;23;0;41.3839045;2.1312876
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cf4f9f6ade2aebdc251e2ff66732280f;"AV. LITORAL, 172";43;9;23;41.3919877;2.2037136
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cf5dad1971da0e28b4cbec40613054e2;"C/ MARTÍ I FRANQUÈS, 1";23;2;22;41.3847061;2.1170751
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cf6a2bb796218f8754da1c8d45f5cb30;"PG. MARITIM, 23 (HOSPITAL DEL MAR)";21;0;18;41.3833653;2.1946255
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cf7b7020945106c2d6334672818fd7c0;"PL. VIRREI AMAT";20;12;2;41.4296439;2.174444
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;cf9ded0d93ad2c4ced2273e7287aaf77;"PLA DE PALAU";2;20;1;41.382418;2.183723
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d020d5be58569a2c2206196e603e7ef2;"C/ PALAUDÀRIES, 2";14;12;1;41.37449997033759;2.1730255457161096
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d03bca09c80e5a1eea3ea916922ef802;"C/ NÀPOLS, 82";14;13;0;41.3941557;2.1813305
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d1bbabe6337fcbd7604c6237e9122cf2;"C/ VILAMARÍ, 85";1;23;1;41.3807072;2.1468381
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d1d49e0df5efb64832fb29b9925ad5fe;"C/ RAMON TURRÓ, 91";7;20;3;41.3953011;2.1965965
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d29e2abe8c06a377b78d71eee1d0f478;" AV. DIAGONAL, 650";20;11;20;41.3897943;2.1328634
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d2b55d534f311af5c1e2aa96d75a7005;"PG. DE GRÀCIA, 89";16;17;9;41.3949729;2.1612814
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d2e118344ec10c3c2273a95a405fb7c3;"PG. UNIVERSAL, 29 | C/ DOCTOR LETAMENDI";20;3;11;41.4372022;2.1620235
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d2fc7ac288ba1ad5faf9c1006f94fb99;"C/ DIPUTACIÓ, 303";21;0;11;41.39263996050403;2.1696469558196974
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d30fe84c89de1a84f9e2d069d7266806;"DIAGONAL MAR-AV. MERIDIANA, 71";10;10;2;41.4014737309554;2.1867650955645956
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d49ebcf08dedec667839873cce78f4f2;"GRAN VIA DE LES CORTS CATALANES, 902";11;5;2;41.4075013;2.1930174
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d4a4e50c2de87880e9a073243eb63701;"C/ CONSELL DE CENT, 482";2;19;2;41.40013;2.1780175
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d5f71274f2fcb44cf751cbf8e7b7c700;"C/ SANCHO DE ÁVILA, 60-64";28;0;7;41.3987543;2.1902116
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d619601c806c7e3476c79145cafcd1da;"C/ MADRAZO, 39";0;26;0;41.400305;2.149144
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d641b96ef9ab92b463833bc1d0f20304;"C/ PONTEVEDRA, 58B | C/ JUDICI";12;7;0;41.37686;2.19067
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d6505fff5b4c2a24385305452780ffa1;"C/ MADRAZO, 131";2;23;2;41.3967824;2.1445567
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d66ffbdf034373fa2a73d73292581b49;"C/ SANT PERE D´ABANTO, 2";5;24;2;41.371366;2.143565
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d6b22a7060e924a9d72bf714bb7abe66;"C/ VILAMARÍ,  61";0;20;0;41.3790718;2.1490553
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d75f6859f1594fbe1c608d67b3e0bce9;"PG. SANT ANTONI /PL. SANTS";0;22;0;41.3756948;2.1358571
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d7a6697f01078b20f3c06402826e491f;"RECINTE PARC DE LA CIUTADELLA";22;5;8;41.3873901;2.1875446
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d838e012f31b57bf9dc347842df5d1d6;"RAMBLA FABRA I PUIG, 67";0;32;0;41.4299201;2.1849813
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d8e00fe3427e7d26ff26b6b56fc29df3;"PG. LLUIS COMPANYS, 11 (ARC TRIOMF)";2;37;2;41.3911035;2.1801763
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d8ef96f2a72455aea701d6d832370afd;"PG. ZONA FRANCA, 9";28;8;24;41.3513237;2.1450958
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;d996ea344ed08a9b4e596f2d73e52c4c;"PG. OLIMPIC, 8";21;14;14;41.361972900539186;2.1543216104507534
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;da12b67a9f21d0ea8ec3d95cd21c5116;"C/ ÀVILA, 102";27;0;9;41.39901908315772;2.192897271694796
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;da6b1559f96d6eeb9fcc56d530d88d93;"C/ DIPUTACIÓ, 226";18;8;13;41.3873057;2.1631263
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;da82ae0907f36bbbba96d9c81baeffe4;"C/ PUJADES,  3";6;20;4;41.39212;2.1874966
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;db1347c516927c55b4fa54339d83874f;"AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPIC)";27;0;15;41.3889129;2.1993105
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;db9e48be6f122b678843577e540f72ea;"SELVA DE MAR / PG. DEL TAULAT";26;1;4;41.4053697;2.2135818
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;dbdbd5155b0e2a3df5369a3d19e499f2;"GRAN VIA DE LES CORTS CATALANES, 368";9;10;9;41.3741093;2.1481993
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;dc04b4e3cdc44b9f8138c24836c54d4f;"C/ DOCTOR AIGUADER, 2";14;1;4;41.382335;2.187093
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;dc60d6ec5fb65c625c08180f89a280eb;"C/ CARTAGENA, 308";3;15;3;41.410314;2.1757334
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;dc64552c5a36d359c0435849a3e36880;"C/ ROCAFORT, 214 | C/ ROSSELLÓ";0;22;0;41.3852864;2.1454802
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ddd1cf82f9fbc6f46089b086af6e110b;"C/ ARIZALA, 77";0;34;0;41.3789061;2.1233038
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;dde5c154868c7fbe8266a3da127514db;"GRAN VIA DE LES CORTS CATALANES, 1157 (D)";2;52;2;41.4194972;2.20934
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;de0e8ba6e1c44e2b7c452a639777e19a;"C/ ARAGÓ, 629";1;19;0;41.410098;2.1884487
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;dec618417ae38ddec1c28c5f01ef6446;"AV. ESTADI, 12";32;6;32;41.3653602;2.1476099
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;dedcd93fbe85671e73c79baf58bd7fed;"C/ CARDENAL TEDESCHINI, 13";4;28;2;41.4253643;2.1852073
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;df6d9ac9a5659d0735da9a04a3a0c3ae;"C/ SANTA FE DE NOU MÈXIC, 2";1;31;1;41.3935816;2.1345892
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e02c5db9e6f6fca078798c9b2d486a81;"JARDINS DE CAN FERRERO/PG.DE LA ZONA FRANCA";29;1;13;41.357067;2.141563
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e2ee896f2f3d4b130d38151de25b0b6a;"C/ SARDENYA, 66";25;1;12;41.391466;2.189371
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e2f96d6f9ed195e6bc2ece7b2ca1c117;"C/ PINTOR RIBALTA | AV. XILE";19;12;19;41.3791986;2.1135824
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e3f69b48c615a4e493ea7560ddec08b6;"AV. CAN MARCET, 3";4;20;3;41.434180992912715;2.1518784156327353
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e508e319d95cb2a33606337100667fd3;" C/ DOLORS BATLLE I SUNYER, 2";0;20;0;41.380595;2.1407
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e51a6f5b087c0d367d3ad07e00dd54e1;"PG. DE COLOM /VIA LAIETANA";13;10;0;41.380628;2.1822815
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e63e0e9835b8a41b14c65052e5ef26da;"C/ REUS, 23";1;22;1;41.4050074;2.134603
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e6a4d0046fc56369d63e1cdc691f65d1;"C/ HONDURAS, 32-34";2;28;0;41.4202459;2.1894852
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e6b1bab15b484861552a0e83f61f0ce0;"AV. VALLCARCA, 196";2;24;1;41.4160558;2.1421504
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e6c6292c893403eff858fceafddfffcc;"C/ ROSSELLÓ,  101";1;23;0;41.3871904;2.149131
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e724b098a2b2f933760411910ddf7c6c;"RBLA MUNTANYA, 49";2;34;1;41.4209497;2.1768396
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e836f33eaf19175d32d4b8042594331a;"C/ JOAN D'ÀUSTRIA, 31B";26;0;5;41.392384;2.1925059
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e837361e15f9f616210bb7f200a1cb70;"BAIXADA DE LA PLANA, 35";14;17;0;41.42948330449934;2.159081109123213
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e8c928bbf201f07a09e6f9afbcab650b;"C/ ELISA, 1";1;15;1;41.4052698;2.1420204
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e8f93835abfe9d85300bc608484fe11c;"C/ DE L'ESCULTOR ORDÓÑEZ, 55";1;25;1;41.4340849;2.1748267
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e959935456092cb96b784429fcbc3ff7;"C/ RIBES, 13";5;14;0;41.3933173;2.1812483
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;e964297fbcd2fc96bb6632e5a530d0df;"AV. PARAL.LEL, 194";10;13;1;41.3751161;2.1523091
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ea70d3859cc7f8482e9acbb1d16826a5;"C/ DOCTOR ROUX, 86";3;24;3;41.3998981;2.1281922
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ea94c9465d12b40d3c511b3db4681f68;"C/ AVENIR, 35";2;20;0;41.3957844;2.1468644
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;eabcedd1303965a9f8050b1566b9899e;"C/ SANT ADRIÀ, 43";15;9;12;41.4352071;2.1948002
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;eb03f3afac0686805e05b09ec1ed32c7;"C/ PERE IV,  301 / FLUVIÀ";18;9;6;41.4093405;2.2024461
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;eb9804d8f13e410f242f9674d5a34452;" C/ SANT ANTONI MARIA CLARET, 214   ";3;16;2;41.4108439;2.1740575
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;eba432dc58a0ee6fbe4f6323f4be441f;"C/ CASTILLEJOS, 388";1;30;1;41.412427;2.170592
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ec1db62dd08a4c1ff0bafae671d06714;"C/ PROVENÇA, 388-390";7;15;7;41.401061;2.169941
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ed1093b9e37a0c0afcf57114d7aa228d;"RONDA DE SANT PAU, 51";5;29;1;41.3773113;2.1646742
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ed25291d0f5edd91615d154f243f82f9;"PG.DE COLOM (LES RAMBLES)";12;25;3;41.376433;2.17871
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ed4251264bc9b6f96c35c3dc83b6cfb2;"VIA BARCINO, 121";13;6;9;41.448152;2.19294
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ee0ac58184126f8b0c3ed4074e2acb32;"C/ GRAN DE LA SAGRERA, 74";7;17;3;41.4230551;2.1913753
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ef4175249232a71e6f8d55d6ff546253;"C/ DOCTOR SALVADOR CARDENAL, 1-5";29;1;25;41.3853868;2.122893
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;efafae9cf7cf875ba960a16df971894b;"C / INDÚSTRIA, 10";2;17;1;41.4022081;2.1649035
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;efec17f63cd2b413fca24ecb8513af38;"C/ PROVENÇA, 322";5;12;4;41.3967524;2.1646338
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f02902460e1873902ce5cd04c4733484;"PG. ZONA FRANCA, 244";2;14;1;41.36352;2.1369015
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f10f219e4f969e8b6940ec1ee720205e;"C/ GALLEGO, 2";2;21;1;41.3785631;2.1202487
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f131c8be74d689e7349af47724d88348;"C/ COMTE URGELL, 23";1;24;1;41.380393;2.1606506
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f1aaf083aaa04498aad975bc45bdc089;"PG. TORRAS I BAGES, 129";12;11;8;41.4433647;2.1906302
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f1e1730612b93c6440cf4e95f301d41c;"C/ MARBRE, 2";8;14;7;41.3614158;2.1476169
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f28ea408c98c269ec16dd1a110ba77cc;"GRAN VIA DE LES CORTS CATALANES,  1131";10;26;2;41.4183999;2.2058133
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f312a0132032a3ac10803bb9e621e117;"C/ ARAGÓ, 659 /NAVAS DE TOLOSA";0;24;0;41.4120681;2.1907524
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f3171a128fc9e9f7ab0f70e9334d3860;"C/ ROGER DE FLOR, 126";1;26;0;41.3954877;2.1771985
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f3351418bc7b868c203b94a4a4a4d3a3;"C/ VALLESPIR, 130";0;26;0;41.3821371;2.1354149
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f3372fefe9287bdfeaec076d7cbc3471;"C/ QUETZAL, 22-24";2;24;0;41.3675438;2.1342316
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f35b1f7f5f0ff3970a90b96640059a32;"C/ GRANADELLA, 10-19 | C/ SAS";11;6;7;41.4383117;2.2039823
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f3c74e7e0f1a8c1445c57b669bf82b0c;"C/ CAVALLERS, 41";37;1;37;41.3906352;2.111541
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f42676e8a08f610ac64c2912a14395c8;"C/ VILADOMAT, 122";1;25;0;41.3808772;2.1559939
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f47b91ad3e2f9e22babba8f999c32b8c;"C/ VILARDELL, 18";3;26;1;41.3745238;2.1422556
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f4d8965d9acfe29d7b109123ac723c74;"RDA. DE SANT PERE, 26";13;2;7;41.389492;2.17425
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f4de870ade61e6ba95e883709c5492ee;"C/ 60, NÚMERO 25";38;4;13;41.3467746;2.1436235
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f4fa7f17f346f7172eae9dbd166fbdf7;"C/ MANSO, 46";5;17;0;41.377046;2.16113608
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f5461828b3764ce4cc6d98c8bf583be5;"PG. DE L´EXPOSICIÓ, 34";2;19;2;41.371532;2.162203
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f5857b295e06b4662db61d3d7fec7a78;"RAMBLA DEL RAVAL, 20";3;24;0;41.3781065;2.1696744
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f64f7ec154143f871bb06d378e982e0d;"PL. CARLES PI I SUNYER";15;2;8;41.385086;2.174016
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f8756b6af18c2fedd8a295040279aecc;"PL. POETA BOSCÀ | C/ ATLÀNTIDA";19;6;6;41.379326;2.189906
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;f9e2bce2fb587714a956883db5bd5689;"GRAN VIA DE LES CORTS CATALANES, 1118";3;16;2;41.4167933;2.2058345
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fa673f1e3be9fe199c0752d9f92a0fbc;"C/ ALFAMBRA, 2 | AV. DIAGONAL";24;4;24;41.385641;2.113096
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;faaa75871b7cee48bba7f3242d86bcbb;"C/ LLOBREGÓS, 115";3;24;0;41.4246885;2.1570492
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fb7923cf9d6258b3827621a17c16f3f1;"C/ NUMÀNCIA, 2";0;22;0;41.381219;2.141767
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fb90b1e2dcf1b2cbb9087f0830ff9df6;"PL. CATALUNYA, 5";21;0;16;41.387235;2.168819
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fbc62f405e5d474a6ebba1729d90dc79;"PG. ZONA FRANCA, 182";34;1;19;41.360798;2.138931
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fcaa1662c358b960bf763c0d1439882f;"C/ RAMON TRIAS FARGAS, 21";41;0;27;41.3902194;2.1904003
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fd08dcaaa7b28d2c894bb8cc0c75475b;"C/ GELABERT, 1";2;22;2;41.3871579;2.1410945
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fd25cee068a839f63c4e287ae067942c;"PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒRIA";35;0;22;41.380955;2.1934636
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fda312f7d7ab1b99dddb04d926b64f80;"C/ DE CERVELLÓ, 5";14;8;0;41.3765618;2.1748621
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fda98e4d825084470de7b3d76c0a0f2b;"C/ JORGE MANRIQUE, 15";5;21;0;41.4312335;2.1499103
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fdc17d98e3f99d3d35063a93c887f09d;"C/ RECTOR UBACH, 24";2;23;2;41.3985735;2.1440826
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;fdd54a815b9df606b7855bc3d48fe805;"C/ NOVA  BOCANA";29;2;13;41.3702483;2.1878126
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;febbbd9d185c2de1b8be5990c86568bb;"C/ FERNANDO PESSOA, 41";17;8;12;41.441986663902426;2.192957641716178
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ff00e5fcc43ffb93a773a9c35b0a0cb2;"PG. DE GARCIA FÀRIA, 85";27;0;13;41.4053649;2.2162094
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ffa7f0802de02896fedf531adb54aff0;"C/ COMTE BORRELL, 198";2;23;1;41.3854003;2.1521802
2025-12-17T10:23:46.226Z;12/17/2025, 11:23:46 AM;ffbaa273abd20a25367fc85ccfd7330c;"C/ RAMON TURRÓ, 246";18;7;1;41.4017084;2.2053803
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;00028670e3d01438515caba403ffd680;" PL  JOANIC - C / BRUNIQUER, 59";1;14;1;41.4055198;2.1622548
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;00341b8b54545c560fdec7d7983f9f5a;"C/ SARDENYA,  178";1;33;0;41.3967169;2.1825085
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;00565dda9629be93f8f69358b48602cc;"PL. CATALUNYA, 7";26;0;16;41.386543;2.169427
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;006395fd7434c1f65d20cf0a1b0c94f0;"C/ VILADOMAT, 200";0;24;0;41.384810211467105;2.1508071246452154
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;00e4814116fc414fb00b93cc1c9aa1ca;"C/ DEL DOCTOR TRUETA, 222";12;12;0;41.3992169;2.2041415
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;026153e8343ea0aa59a299ddc55f1883;"C/ FELIP II, 214";0;26;0;41.426925;2.1786224
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;03b90625659c5bcdf8466510c9c9cdb3;"C/ BAC DE RODA, 11";11;9;3;41.4023354;2.2105777
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;03e6b3ec53c2502134c81d25be2babea;"PG. PUJADES, 2";9;18;4;41.389135;2.183489
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;03f546e866d88a87aca588e8177f96eb;"AV. PARAL.LEL, 54";3;13;1;41.3751145;2.1709386
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;03f8133a557d1706e2bdaa59db24514c;"AV. PARAL·LEL, 146 BIS";13;26;0;41.3751852;2.1592394
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;04c1f418a16200483f9ff8d36ffbea54;"C/ VILLARROEL, 39";1;29;1;41.3821314;2.1606534
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;04d2405659301888532b220530bf6ab7;"C/ SARDENYA, 362";1;20;1;41.4055143;2.1706498
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;05cd03116f27936f57a868706aeb2753;"AV. RASOS DE PEGUERA, 10";16;2;10;41.462095;2.178959
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;07bb417c7ade54ee396bb3377c172c20;"C/ SANT ADRIÀ, 2-8";16;7;1;41.433934;2.1896502
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;080233252e62b5c4a5f651f1b69e7eff;"C/ PALLARS, 182";28;1;9;41.4003471;2.1969105
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;084523f98844ad705e48d34b3d667865;"PL. TETUAN";1;21;0;41.3943454;2.1751709
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;086561ce0bc3e36a81eb90e26d0bc610;"C/ ROSSELLÓ, 108-110";5;13;3;41.388296;2.150878
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;0894812b21c0802c56c0fcdcf203e18d;"C/ CONSELL DE CENT, 566";0;36;0;41.4040364;2.183145
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;08d2c0fa3b24ab7c8cee1149ce4df3d7;"C/ BRUC, 88";4;10;3;41.394576;2.169295
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;08f3770880c755e9b32c907b53690d71;"C/ PAU ALSINA, 54";0;23;0;41.4092005;2.16400285
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;09257dd0300decf3aa34145b7988dbba;"C/ CAMÈLIES, 78";1;26;1;41.4145614;2.1658677
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;092ea1f184d8d1755f3a5a91104916fe;"C/ BAILÉN, 100";2;26;1;41.396994;2.1706323
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;094eb7b65cdf38f3f7abd6fe76833690;"AV. DIAGONAL, 680";22;0;22;41.3875297;2.1237141
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;09734124b93865e145f57da0e1a8a096;"LA RAMBLA, 1";17;2;3;41.376326;2.176971
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;09ca480f42e8a372dae53bc4137e7038;"C/ ALT DE GIRONELLA, 13";0;23;0;41.3949601;2.1302775
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;09cb8fd9f4b645c6115ab159cf8451aa;"C/ SANT ANTONI Mª CLARET, 290-296";8;16;5;41.4138664;2.1777274
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;09d2b48c91aac474258bef2a1700ed16;"AV. DIAGONAL, 668";5;27;5;41.3887069;2.1285766
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;0a5863be2a7bf9d1a16bfe4461a8f6d0;"VIA FAVÈNCIA, 186";0;24;0;41.4427374;2.170393
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;0a7556a190afc2de3bc42eef1b8b5515;"AV. DIAGONAL, 602";3;18;1;41.392878;2.143411
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;0ae0e4f1bb5a5d21b268bec539413fde;"C/ J. MAYNARD KEYNES, 2|AV. DGNAL.";48;0;48;41.3862258;2.1168609
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;0b683b9f2f5596baaea1da793fb36161;"C/ JOSEP PLA, 67";18;4;11;41.411381;2.2122054
2025-12-17T10:24:46.522Z;12/17/2025, 11:24:46 AM;0bf11c6c1881281b3582f7468f7f7223;"AV. MERIDIANA, 47 (D)";39;1;16;41.3982615;2.1866517
